coverage,term,role,field,id,cand,co-au,books,articles,other_pubbs,cand_comm,comm_cand,BC,CC,cand_other,other_cand,nd_m1,nd_m2,nd_m3,outcome
A,1,AP,13-D4,30257,26,0,0,8,2,0,0,13,0,370,36,9,5,0,Si
A,1,AP,13-D4,30747,29,0,0,10,4,0,0,9,0,766,405,10,4,0,No
A,1,AP,13-D4,30802,19,0,0,6,1,0,0,11,0,698,366,6,5,0,Si
A,1,AP,13-D4,31195,22,0,0,6,1,0,0,4,0,465,94,7,1,0,No
A,1,AP,13-D4,31482,30,0,0,11,3,0,0,14,1,482,85,13,3,0,Si
A,1,AP,13-D4,32087,29,0,0,13,1,0,0,0,0,518,178,13,1,0,No
A,1,AP,13-D4,32656,28,0,0,10,3,0,0,10,0,312,160,7,5,0,Si
A,1,AP,13-D4,32787,51,0,1,27,5,0,0,6,0,705,483,19,12,1,Si
A,1,AP,13-D4,33118,54,0,0,28,3,0,0,1,0,921,540,28,20,0,No
A,1,AP,13-D4,33585,48,0,1,15,11,0,0,5,0,632,311,18,6,1,Si
A,1,AP,13-D4,34643,17,0,0,8,0,0,0,6,0,311,101,5,3,0,No
A,1,AP,13-D4,3505,48,0,1,36,3,0,0,2,0,442,229,31,2,1,No
A,1,AP,13-D4,35232,24,0,0,14,3,0,0,3,1,486,333,8,8,0,Si
A,1,AP,13-D4,35382,27,0,0,15,1,0,0,5,0,629,534,15,9,0,Si
A,1,AP,13-D4,35858,29,0,0,16,5,0,0,42,9,701,209,21,8,0,Si
A,1,AP,13-D4,36173,15,4,1,10,1,0,0,14,0,322,267,9,6,1,Si
A,1,AP,13-D4,36616,10,0,0,10,0,0,0,0,0,103,75,8,9,0,Si
A,1,AP,13-D4,37148,19,0,0,10,0,0,0,9,1,372,94,6,1,0,No
C,1,AP,13-D4,38150,3,0,0,5,6,0,0,0,0,2,1,9,0,0,No
A,1,AP,13-D4,38401,32,0,1,11,2,0,0,5,0,616,182,9,5,1,No
A,1,AP,13-D4,38912,56,0,0,16,7,0,0,17,1,1168,504,15,11,0,No
A,1,AP,13-D4,39118,28,0,0,8,2,0,0,8,0,391,35,4,3,0,No
A,1,AP,13-D4,39159,51,0,0,13,8,0,0,3,0,554,150,24,5,0,No
A,1,AP,13-D4,39260,52,0,0,12,3,0,0,12,1,1028,666,13,7,0,No
A,1,AP,13-D4,4413,41,0,1,17,0,0,0,19,3,756,567,11,4,1,Si
A,1,AP,13-D4,4949,25,0,1,9,1,0,0,9,0,488,214,9,4,1,Si
A,1,AP,13-D4,5855,16,0,1,8,1,0,0,0,0,294,25,7,3,1,No
A,1,AP,13-D4,5962,42,0,0,15,0,0,0,4,0,508,514,7,3,0,Si
A,1,AP,13-D4,6050,18,0,0,5,6,0,0,0,0,650,64,11,5,0,No
B,1,AP,13-D4,7064,13,0,0,10,2,0,0,15,0,209,88,10,6,0,Si
A,1,AP,13-D4,7089,59,0,0,27,2,0,0,8,0,832,360,15,13,0,Si
A,1,AP,13-D4,7671,21,0,0,10,1,0,0,13,0,340,59,5,3,0,No
A,1,AP,13-D4,855,37,0,0,24,1,0,0,35,2,822,220,21,10,0,No
A,1,AP,13-D4,9170,20,0,0,6,0,0,0,0,0,338,238,5,3,0,No
C,1,FP,10-G1,1476,7,0,13,14,20,0,0,1,0,62,5,,,,No
A,1,FP,10-G1,17564,31,0,3,12,17,0,0,0,0,7,2,,,,Si
A,1,FP,10-G1,24904,45,1,1,14,28,0,0,42,28,684,506,,,,Si
C,1,FP,10-G1,26965,10,0,3,16,22,0,0,0,0,0,0,,,,No
A,1,FP,10-G1,29230,54,0,3,13,23,0,0,0,0,12,8,,,,Si
C,1,FP,10-G1,30306,2,0,1,5,15,0,0,0,0,3,0,,,,No
B,1,FP,10-G1,30919,21,4,1,10,14,0,0,0,0,1,11,,,,Si
C,1,FP,10-G1,32497,3,0,1,7,13,0,0,0,0,0,2,,,,Si
A,1,FP,10-G1,32871,52,0,4,29,9,0,0,0,0,1,17,,,,No
A,1,FP,10-G1,33588,34,0,1,13,28,0,0,22,0,894,119,,,,Si
B,1,FP,10-G1,7333,16,0,3,7,19,0,0,4,0,119,33,,,,No
A,1,FP,10-G1,9091,60,0,2,15,14,0,0,0,1,532,508,,,,No
A,1,FP,13-D4,10089,40,0,0,11,1,0,0,8,0,606,81,12,5,0,No
A,1,FP,13-D4,10499,124,0,1,22,26,0,0,5,0,3151,1090,47,7,1,No
A,1,FP,13-D4,11434,38,0,0,24,1,0,0,4,0,778,1212,24,16,0,Si
A,1,FP,13-D4,11782,62,0,0,24,11,0,0,24,0,1477,312,33,6,0,Si
A,1,FP,13-D4,12497,42,0,1,19,3,0,0,13,0,513,272,19,5,1,No
A,1,FP,13-D4,1437,85,58,0,37,5,0,0,158,92,843,256,44,13,0,Si
A,1,FP,13-D4,15400,30,0,1,16,4,0,0,11,0,767,248,16,9,1,Si
A,1,FP,13-D4,17121,55,0,0,30,4,0,0,11,0,1214,723,31,17,0,No
A,1,FP,13-D4,17369,121,4,0,55,15,0,0,58,2,2464,411,70,34,0,Si
A,1,FP,13-D4,19050,67,0,3,94,13,0,0,11,1,511,163,99,5,3,No
A,1,FP,13-D4,19381,39,0,0,14,1,0,0,9,0,867,272,14,12,0,Si
A,1,FP,13-D4,1951,23,0,0,7,8,0,0,3,0,193,39,14,5,0,No
A,1,FP,13-D4,19549,94,0,0,40,0,0,0,8,0,1331,879,31,10,0,No
A,1,FP,13-D4,22132,62,0,0,23,3,0,0,1,0,707,556,25,6,0,No
A,1,FP,13-D4,23287,54,0,2,31,6,0,0,2,0,549,168,29,3,2,No
A,1,FP,13-D4,23470,42,0,0,19,11,0,0,8,0,560,242,25,8,0,Si
A,1,FP,13-D4,23926,53,0,1,16,1,0,0,19,0,640,407,16,7,1,Si
A,1,FP,13-D4,23991,46,0,0,15,4,0,0,22,0,540,137,16,9,0,Si
A,1,FP,13-D4,24122,35,0,0,13,6,0,0,16,0,495,133,15,8,0,No
A,1,FP,13-D4,24494,22,0,0,5,0,0,0,15,0,819,467,5,4,0,No
A,1,FP,13-D4,24569,30,0,1,20,1,0,0,24,2,441,113,21,7,1,No
A,1,FP,13-D4,24821,52,0,0,19,0,0,0,13,1,1018,317,19,11,0,Si
A,1,FP,13-D4,26962,28,0,0,15,16,0,0,2,0,264,36,18,6,0,No
A,1,FP,13-D4,30700,74,0,2,31,0,0,0,113,55,1736,881,26,25,2,Si
B,1,FP,13-D4,30986,14,0,0,8,7,0,0,12,0,167,59,14,5,0,No
A,1,FP,13-D4,31082,35,0,0,14,1,0,0,6,0,727,287,15,10,0,No
A,1,FP,13-D4,31239,52,0,0,15,3,0,0,36,0,1409,276,18,13,0,Si
A,1,FP,13-D4,31862,32,0,0,14,1,0,0,16,0,584,229,10,6,0,No
A,1,FP,13-D4,31867,16,0,0,6,0,0,0,10,0,399,402,6,5,0,No
A,1,FP,13-D4,32346,31,0,0,16,1,0,0,0,0,518,178,16,1,0,No
A,1,FP,13-D4,32859,43,0,0,14,3,0,0,28,0,1033,362,15,6,0,No
A,1,FP,13-D4,33119,55,0,0,35,4,0,0,1,0,917,547,39,21,0,No
A,1,FP,13-D4,3328,84,0,0,98,6,0,0,48,9,985,461,104,17,0,No
A,1,FP,13-D4,33299,70,0,0,31,0,0,0,29,2,1325,242,27,7,0,Si
A,1,FP,13-D4,33309,24,0,0,15,1,0,0,10,0,385,192,13,5,0,No
A,1,FP,13-D4,33484,55,0,0,41,0,0,0,45,3,2191,1214,40,12,0,Si
A,1,FP,13-D4,35837,37,0,0,16,0,0,0,6,0,534,192,17,12,0,No
A,1,FP,13-D4,36072,49,0,3,25,6,0,0,19,0,1024,308,29,10,3,No
A,1,FP,13-D4,38352,67,0,0,33,3,0,0,77,21,1676,445,36,20,0,Si
A,1,FP,13-D4,38547,36,0,1,14,1,0,0,19,7,807,787,14,6,1,Si
A,1,FP,13-D4,39191,56,0,0,19,13,0,0,17,1,1168,504,28,13,0,No
A,1,FP,13-D4,4186,30,0,0,20,2,0,0,12,1,506,55,22,4,0,No
A,1,FP,13-D4,4512,56,0,0,20,2,0,0,19,0,996,511,18,14,0,Si
A,1,FP,13-D4,6638,38,11,0,16,9,0,0,39,7,518,95,24,8,0,Si
A,1,FP,13-D4,7322,29,0,0,13,6,0,0,4,0,318,262,14,7,0,No
A,1,FP,13-D4,8076,29,0,0,20,0,0,0,15,0,394,191,18,9,0,No
A,1,FP,13-D4,8183,53,2,10,14,7,0,0,18,7,461,271,17,8,10,No
A,1,FP,13-D4,919,40,0,0,17,2,0,0,20,1,455,209,16,12,0,Si
A,1,FP,13-D4,9355,21,0,0,7,0,0,0,0,0,351,243,6,3,0,No
A,2,AP,10-G1,40215,45,0,2,7,18,0,0,23,2,83,27,23,4,2,Si
C,2,AP,10-G1,40515,3,0,1,4,5,0,0,0,0,0,0,2,0,1,No
C,2,AP,10-G1,41423,7,0,3,6,5,0,0,0,0,0,0,9,1,3,No
C,2,AP,10-G1,42154,3,0,1,4,15,0,0,0,0,0,0,15,0,3,Si
A,2,AP,10-G1,42484,19,0,1,3,7,0,0,30,0,128,21,8,2,1,No
A,2,AP,10-G1,42502,89,0,4,7,12,0,0,3,1,783,80,19,2,4,No
A,2,AP,10-G1,42503,107,0,3,6,13,0,0,3,1,757,63,19,2,3,No
B,2,AP,10-G1,42627,42,0,3,8,1,0,0,7,2,425,62,5,6,2,Si
B,2,AP,10-G1,44328,33,0,1,7,16,0,0,17,0,1133,136,19,0,1,No
B,2,AP,10-G1,44339,36,0,0,9,5,0,0,2,0,237,34,10,3,0,No
A,2,AP,10-G1,44531,33,0,1,11,10,0,0,3,1,54,22,17,5,2,Si
C,2,AP,10-G1,44723,5,0,2,2,14,0,0,0,0,20,1,12,0,1,No
B,2,AP,10-G1,47626,9,0,0,2,4,0,0,1,0,118,22,4,0,0,No
A,2,AP,10-G1,48305,26,0,0,11,9,0,0,1,0,354,490,20,4,0,No
C,2,AP,10-G1,50833,1,0,0,2,7,0,0,0,0,0,0,3,0,3,No
A,2,AP,13-D4,40810,5,0,0,8,0,0,0,0,0,47,13,5,5,0,Si
B,2,AP,13-D4,40910,18,0,0,12,10,0,0,4,0,113,26,12,0,1,No
A,2,AP,13-D4,42038,22,0,0,11,0,0,0,12,0,393,133,9,4,0,Si
A,2,AP,13-D4,43530,17,0,0,7,5,0,0,8,3,214,23,10,3,0,No
A,2,AP,13-D4,45327,30,0,0,23,1,0,0,17,2,1189,270,21,8,0,Si
A,2,AP,13-D4,45558,17,0,0,9,3,0,0,1,0,304,113,8,3,0,Si
A,2,AP,13-D4,45586,22,0,0,11,0,0,0,5,0,766,111,5,6,0,No
A,2,AP,13-D4,47675,20,0,0,4,6,0,0,1,0,173,45,9,2,0,No
A,2,AP,13-D4,48345,25,0,0,17,1,0,0,3,0,675,767,15,16,0,No
A,2,AP,13-D4,48895,30,0,1,8,8,0,0,0,0,128,68,12,2,1,Si
A,2,AP,13-D4,49784,12,3,0,10,1,0,0,63,18,222,78,4,3,0,Si
A,2,AP,13-D4,49795,68,0,1,14,0,0,0,16,0,617,188,9,5,1,No
A,2,AP,13-D4,50386,21,0,0,9,2,0,0,9,0,520,114,6,4,0,Si
B,2,AP,13-D4,50514,19,0,4,7,0,0,0,4,1,40,18,7,1,4,No
A,2,AP,13-D4,50852,79,0,0,26,1,0,0,17,0,1438,278,20,2,0,No
A,2,FP,10-G1,39619,32,3,14,9,16,0,0,6,1,85,4,23,4,14,Si
A,2,FP,10-G1,41182,33,0,2,9,13,0,0,3,1,186,133,21,4,1,Si
A,2,FP,10-G1,41938,132,0,0,11,18,0,0,30,14,361,263,27,5,0,Si
C,2,FP,10-G1,42153,9,0,1,5,28,0,0,0,0,0,0,30,0,3,No
A,2,FP,10-G1,43194,103,0,5,34,16,0,0,0,0,460,98,40,1,5,No
B,2,FP,10-G1,43801,18,0,4,7,43,0,0,0,0,9,2,41,0,4,Si
A,2,FP,10-G1,45433,33,0,1,19,9,0,0,14,1,142,71,22,18,1,Si
A,2,FP,10-G1,46209,83,0,9,13,27,0,0,12,4,349,439,32,8,7,Si
B,2,FP,10-G1,50024,42,0,3,8,1,0,0,7,2,431,63,8,6,2,No
A,2,FP,10-G1,50095,56,0,7,16,36,0,0,0,0,155,50,43,6,7,Si
B,2,FP,10-G1,50325,15,0,2,7,7,0,0,2,0,25,5,12,5,2,Si
A,2,FP,13-D4,45591,30,0,1,14,4,0,0,12,0,437,217,16,3,1,No
A,2,FP,13-D4,45835,53,0,2,15,2,0,0,35,0,759,154,12,7,2,Si
A,2,FP,13-D4,46137,120,0,0,47,3,0,0,10,0,2335,414,39,16,0,Si
A,2,FP,13-D4,46624,42,0,0,13,5,0,0,6,0,807,301,19,9,0,No
A,2,FP,13-D4,47556,158,0,0,51,2,0,0,23,1,1986,1047,34,21,0,No
A,2,FP,13-D4,48984,128,0,0,41,20,0,0,18,0,2907,781,61,23,0,No
A,2,FP,13-D4,49730,47,0,0,15,12,0,0,4,0,906,1002,24,6,0,Si
A,2,FP,13-D4,50022,35,0,0,19,1,0,0,17,1,968,138,20,14,0,Si
A,2,FP,13-D4,50069,16,6,0,13,0,0,0,94,21,347,104,13,7,0,Si
A,2,FP,13-D4,50787,20,0,0,21,0,0,0,3,1,144,185,20,20,0,Si
C,3,AP,10-G1,56044,3,0,2,4,13,0,0,0,0,0,0,16,3,2,No
B,3,AP,10-G1,57099,23,0,2,8,15,0,0,1,0,111,38,20,2,2,Si
C,3,AP,10-G1,58381,5,0,1,6,15,0,0,2,0,99,137,20,3,1,No
C,3,AP,10-G1,58693,5,0,2,5,6,0,0,0,0,16,0,10,0,1,No
B,3,AP,10-G1,58752,14,0,1,10,8,0,0,11,1,46,9,6,0,2,No
A,3,AP,10-G1,59591,60,0,2,24,3,0,0,0,1,32,10,25,0,2,No
A,3,AP,13-D4,51541,54,0,0,19,0,0,0,22,1,1052,336,14,8,0,Si
A,3,AP,13-D4,51672,11,0,0,6,2,0,0,6,0,162,111,3,2,0,No
A,3,AP,13-D4,54913,46,0,0,41,5,0,0,1,0,658,266,44,19,0,No
A,3,AP,13-D4,59549,39,0,1,6,10,0,0,2,0,249,240,14,1,1,No
C,3,FP,10-G1,51731,7,0,2,12,12,0,0,0,0,0,0,19,6,4,No
A,3,FP,10-G1,53909,127,0,2,16,22,0,0,1,0,55,25,28,8,5,Si
A,3,FP,10-G1,56575,48,0,4,15,23,0,0,7,37,392,123,36,10,4,Si
A,3,FP,10-G1,59236,55,0,2,5,21,0,0,72,51,275,138,23,2,3,Si
A,3,FP,13-D4,52949,94,0,0,54,4,0,0,7,0,1865,709,48,18,0,No
A,3,FP,13-D4,54431,186,0,0,31,0,0,0,7,0,4488,2049,14,15,0,No
A,3,FP,13-D4,59343,35,0,0,19,0,0,0,3,0,1143,824,19,17,0,No
A,4,AP,10-G1,60522,11,0,1,5,4,0,0,2,1,112,9,5,2,1,Si
C,4,AP,10-G1,64119,0,0,2,3,10,0,0,0,0,0,0,6,0,2,Si
B,4,AP,10-G1,64237,24,0,7,16,7,0,0,2,2,100,18,17,1,6,Si
C,4,AP,10-G1,65517,3,0,1,5,8,0,0,0,0,10,0,9,1,1,No
C,4,AP,10-G1,65697,3,0,1,6,4,0,0,0,0,36,0,8,0,1,No
C,4,AP,10-G1,66885,2,0,1,1,10,0,0,0,0,3,0,10,0,1,Si
A,4,AP,10-G1,68445,26,0,0,5,8,0,0,27,11,160,36,9,2,0,Si
B,4,AP,10-G1,69801,12,0,1,4,11,0,0,1,1,166,45,9,1,2,No
C,4,AP,10-G1,70165,6,0,1,8,9,0,0,0,0,0,0,14,3,1,Si
C,4,AP,10-G1,70462,5,3,1,5,5,0,0,21,1,32,3,8,4,1,Si
C,4,AP,10-G1,70473,1,0,0,2,11,0,0,0,0,0,0,6,2,2,No
A,4,AP,10-G1,70581,57,0,2,8,11,0,0,0,0,1122,273,15,4,2,No
B,4,AP,10-G1,70963,9,0,0,5,7,0,0,0,0,56,0,7,3,0,No
C,4,AP,10-G1,71750,3,0,1,13,11,0,0,0,0,1,1,20,2,1,Si
A,4,AP,10-G1,71774,27,0,2,8,13,0,0,13,0,193,72,20,5,2,Si
A,4,AP,10-G1,72284,33,0,1,8,13,0,0,4,1,242,33,19,7,1,Si
C,4,AP,10-G1,73198,9,0,4,7,9,0,0,0,0,13,0,10,0,3,No
A,4,AP,10-G1,73592,37,8,2,4,17,0,0,186,54,477,176,19,2,2,Si
A,4,AP,13-D4,61832,40,0,0,15,10,0,0,5,1,1073,153,23,12,0,Si
A,4,AP,13-D4,62350,33,0,0,13,8,0,0,3,0,468,75,15,1,0,No
A,4,AP,13-D4,62566,23,0,0,7,9,0,0,0,0,891,64,15,6,0,Si
A,4,AP,13-D4,63065,26,0,1,8,5,0,0,3,0,212,41,6,6,1,No
A,4,AP,13-D4,64113,45,0,1,10,3,0,0,64,1,3210,290,12,6,1,Si
A,4,AP,13-D4,64991,20,0,0,10,1,0,0,6,3,220,34,6,5,0,Si
A,4,AP,13-D4,65425,12,0,0,5,3,0,0,13,2,195,40,10,2,0,No
A,4,AP,13-D4,66671,42,0,0,12,5,0,0,17,0,671,604,10,4,0,Si
A,4,AP,13-D4,66935,47,0,0,20,1,0,0,56,15,719,212,19,9,0,Si
A,4,AP,13-D4,67304,9,0,0,6,1,0,0,10,0,402,39,7,4,0,No
A,4,AP,13-D4,68156,21,0,0,9,0,0,0,0,0,341,56,8,4,0,No
A,4,AP,13-D4,68339,67,0,2,11,20,0,0,19,0,820,136,29,0,2,No
A,4,AP,13-D4,69359,17,0,0,9,2,0,0,5,1,209,40,7,2,0,No
A,4,AP,13-D4,69473,84,0,0,19,1,0,0,7,0,1937,2751,17,10,0,No
A,4,AP,13-D4,70344,33,0,0,4,8,0,0,4,0,296,201,8,1,0,No
A,4,AP,13-D4,70471,13,0,0,10,0,0,0,24,2,194,94,5,4,0,Si
A,4,AP,13-D4,71368,15,0,0,7,2,0,0,8,0,254,28,8,3,0,Si
A,4,AP,13-D4,72468,13,0,0,7,0,0,0,7,0,181,43,7,3,0,No
A,4,AP,13-D4,72747,21,0,0,14,1,0,0,5,0,467,159,8,6,0,No
A,4,AP,13-D4,73284,14,0,0,4,0,0,0,6,0,372,115,4,4,0,No
A,4,FP,10-G1,60620,40,0,2,13,12,0,0,0,0,20,28,15,4,1,Si
C,4,FP,10-G1,64448,12,0,4,18,29,0,0,0,0,0,0,46,9,4,Si
A,4,FP,10-G1,64837,43,0,1,22,12,0,0,32,34,1478,533,26,5,1,No
C,4,FP,10-G1,67010,10,0,11,14,19,0,0,5,1,185,14,17,3,8,Si
C,4,FP,10-G1,67418,8,0,4,8,20,0,0,0,1,0,8,22,3,5,Si
A,4,FP,10-G1,68128,25,0,7,39,13,0,0,2,2,100,18,46,2,6,No
B,4,FP,10-G1,70480,15,0,2,8,21,0,0,0,0,3,1,25,3,2,No
B,4,FP,10-G1,72501,18,0,1,16,14,0,0,9,0,143,25,30,12,1,Si
A,4,FP,13-D4,62049,90,0,0,41,1,0,0,53,9,1074,460,34,15,0,Si
A,4,FP,13-D4,62536,43,0,1,19,3,0,0,15,0,528,272,19,5,1,Si
A,4,FP,13-D4,64896,30,0,0,16,2,0,0,3,0,289,167,13,6,0,Si
A,4,FP,13-D4,64966,51,0,0,38,16,0,0,6,0,684,244,51,14,0,Si
A,4,FP,13-D4,65339,36,0,0,14,3,0,0,17,0,694,230,12,8,0,Si
A,4,FP,13-D4,65798,30,0,0,21,0,0,0,15,0,394,191,16,9,0,Si
A,4,FP,13-D4,65902,26,0,1,19,0,0,0,6,0,527,144,16,11,1,No
A,4,FP,13-D4,66017,90,0,1,30,14,0,0,12,2,744,346,37,6,1,Si
A,4,FP,13-D4,66137,28,0,1,16,4,0,0,6,0,343,270,13,6,1,No
A,4,FP,13-D4,68640,79,0,3,35,4,0,0,13,1,953,210,38,6,3,No
A,4,FP,13-D4,68854,35,7,6,14,3,0,0,79,30,467,199,16,8,6,Si
A,4,FP,13-D4,72459,78,0,3,16,14,0,0,4,0,491,193,38,7,2,Si
A,4,FP,13-D4,72727,65,0,0,26,1,0,0,9,0,1587,323,27,13,0,No
A,4,FP,13-D4,72807,66,0,2,19,18,0,0,4,0,436,127,41,5,2,Si
A,5,AP,10-G1,100832,54,0,0,13,0,0,0,103,31,1009,290,9,8,0,Si
C,5,AP,10-G1,101100,0,0,0,1,10,0,0,0,0,0,0,8,0,0,No
C,5,AP,10-G1,101335,1,0,3,6,6,0,0,0,0,0,0,6,0,3,No
A,5,AP,10-G1,102637,27,1,1,3,8,0,0,59,25,371,168,8,1,1,Si
A,5,AP,10-G1,104254,37,0,1,1,22,0,0,0,0,45,6,21,1,1,No
A,5,AP,10-G1,104308,8,0,0,2,6,0,0,49,14,167,46,0,2,0,No
B,5,AP,10-G1,105051,27,0,1,8,0,0,0,28,7,583,57,6,6,1,No
C,5,AP,10-G1,105491,2,0,1,5,6,0,0,0,0,0,0,6,2,1,No
C,5,AP,10-G1,74788,1,0,2,3,13,0,0,0,0,1,0,7,0,5,Si
A,5,AP,10-G1,75064,24,0,2,4,6,0,0,0,0,0,0,9,3,2,No
C,5,AP,10-G1,75492,2,0,4,5,5,0,0,0,0,0,0,7,2,1,Si
C,5,AP,10-G1,75797,0,0,4,8,6,0,0,0,0,0,0,7,1,2,Si
A,5,AP,10-G1,75871,24,0,1,10,3,0,0,4,0,53,10,6,6,1,Si
A,5,AP,10-G1,75901,26,0,1,12,6,0,0,67,35,578,70,12,6,1,Si
C,5,AP,10-G1,76379,1,0,1,5,4,0,0,0,0,0,0,8,0,1,No
A,5,AP,10-G1,76387,14,0,1,5,6,0,0,1,0,135,27,10,4,1,Si
C,5,AP,10-G1,76644,0,0,3,1,16,0,0,0,0,0,0,8,0,8,No
A,5,AP,10-G1,76671,21,0,1,4,10,0,0,13,17,33,23,13,1,1,Si
A,5,AP,10-G1,76945,21,0,1,5,8,0,0,1,0,28,2,10,3,1,No
A,5,AP,10-G1,77045,107,0,4,7,13,0,0,0,0,473,105,8,1,4,No
C,5,AP,10-G1,77323,8,0,1,2,9,0,0,0,0,13,0,2,0,1,No
A,5,AP,10-G1,77938,25,0,2,7,7,0,0,0,1,334,163,10,4,2,Si
